"","Year","AREA","DATA TYPE","TOTAL","500+","PercW","FIPS","ID"
"1","1988","Alabama","Employment",1220918,568515,0.46564552246752,1,"Alabama_1988"
"2","1988","Alaska","Employment",134276,41110,0.30616044564926,2,"Alaska_1988"
"3","1988","Arizona","Employment",1174785,533710,0.454304404635742,4,"Arizona_1988"
"4","1988","Arkansas","Employment",690803,307901,0.445714624864107,5,"Arkansas_1988"
"5","1988","California","Employment",10430384,4576912,0.438805704564664,6,"California_1988"
"6","1988","Colorado","Employment",1167137,515229,0.44144689098195,8,"Colorado_1988"
"7","1988","Connecticut","Employment",1494543,698147,0.467130755020096,9,"Connecticut_1988"
"8","1988","Delaware","Employment",288018,147289,0.511388177127818,10,"Delaware_1988"
"9","1988","District of Columbia","Employment",409315,202022,0.493561193701672,11,"District of Columbia_1988"
"10","1988","Florida","Employment",4271270,1816766,0.425345623198721,12,"Florida_1988"
"11","1988","Georgia","Employment",2356650,1185527,0.503056032928097,13,"Georgia_1988"
"12","1988","Hawaii","Employment",381511,151458,0.396995106300998,15,"Hawaii_1988"
"13","1988","Idaho","Employment",265444,100863,0.379978451198746,16,"Idaho_1988"
"14","1988","Illinois","Employment",4375941,2066101,0.472150104400402,17,"Illinois_1988"
"15","1988","Indiana","Employment",1998903,940943,0.470729695237838,18,"Indiana_1988"
"16","1988","Iowa","Employment",919455,389066,0.423148495576184,19,"Iowa_1988"
"17","1988","Kansas","Employment",834337,348325,0.417487178442284,20,"Kansas_1988"
"18","1988","Kentucky","Employment",1092902,489881,0.448238725887591,21,"Kentucky_1988"
"19","1988","Louisiana","Employment",1181028,499477,0.422917153530653,22,"Louisiana_1988"
"20","1988","Maine","Employment",414671,149052,0.359446404498988,23,"Maine_1988"
"21","1988","Maryland","Employment",1718051,747931,0.435336902105933,24,"Maryland_1988"
"22","1988","Massachusetts","Employment",2810546,1309446,0.4659044897326,25,"Massachusetts_1988"
"23","1988","Michigan","Employment",3207562,1502002,0.468269046708996,26,"Michigan_1988"
"24","1988","Minnesota","Employment",1700092,744733,0.438054528813735,27,"Minnesota_1988"
"25","1988","Mississippi","Employment",674890,305885,0.45323682377869,28,"Mississippi_1988"
"26","1988","Missouri","Employment",1898070,900126,0.474232246439805,29,"Missouri_1988"
"27","1988","Montana","Employment",203707,55299,0.271463425410025,30,"Montana_1988"
"28","1988","Nebraska","Employment",538675,223852,0.415560402840303,31,"Nebraska_1988"
"29","1988","Nevada","Employment",462315,239045,0.517060878405416,32,"Nevada_1988"
"30","1988","New Hampshire","Employment",455641,175149,0.384401315948301,33,"New Hampshire_1988"
"31","1988","New Jersey","Employment",3154690,1418374,0.449608043896548,34,"New Jersey_1988"
"32","1988","New Mexico","Employment",386816,139775,0.361347514063534,35,"New Mexico_1988"
"33","1988","New York","Employment",6882730,3145213,0.456971724882423,36,"New York_1988"
"34","1988","North Carolina","Employment",2507479,1272136,0.507336651672855,37,"North Carolina_1988"
"35","1988","North Dakota","Employment",184166,53802,0.292138614076431,38,"North Dakota_1988"
"36","1988","Ohio","Employment",4018273,1962264,0.488335162892118,39,"Ohio_1988"
"37","1988","Oklahoma","Employment",875890,368552,0.420774298142461,40,"Oklahoma_1988"
"38","1988","Oregon","Employment",929206,347762,0.374257161490563,41,"Oregon_1988"
"39","1988","Pennsylvania","Employment",4373383,2030394,0.46426164824805,42,"Pennsylvania_1988"
"40","1988","Rhode Island","Employment",406149,157431,0.387618829542852,44,"Rhode Island_1988"
"41","1988","South Carolina","Employment",1157629,588136,0.50805223435142,45,"South Carolina_1988"
"42","1988","South Dakota","Employment",193790,59675,0.307936426028175,46,"South Dakota_1988"
"43","1988","Tennessee","Employment",1761148,885518,0.502807259810078,47,"Tennessee_1988"
"44","1988","Texas","Employment",5450518,2631932,0.482877407248265,48,"Texas_1988"
"45","1988","Utah","Employment",507189,235943,0.465197391899272,49,"Utah_1988"
"46","1988","Vermont","Employment",209529,65905,0.314538798925208,50,"Vermont_1988"
"47","1988","Virginia","Employment",2165194,1028810,0.475158346088157,51,"Virginia_1988"
"48","1988","Washington","Employment",1534975,623607,0.406265248619684,53,"Washington_1988"
"49","1988","West Virginia","Employment",455855,195422,0.428693334503296,54,"West Virginia_1988"
"50","1988","Wisconsin","Employment",1796456,748306,0.416545687731845,55,"Wisconsin_1988"
"51","1988","Wyoming","Employment",121398,38861,0.320112357699468,56,"Wyoming_1988"
"52","1989","Alabama","Employment",1303358,625831,0.480168150270302,1,"Alabama_1989"
"53","1989","Alaska","Employment",145300,47507,0.326958017894012,2,"Alaska_1989"
"54","1989","Arizona","Employment",1220236,567131,0.464771568778499,4,"Arizona_1989"
"55","1989","Arkansas","Employment",726353,336491,0.463260976412295,5,"Arkansas_1989"
"56","1989","California","Employment",10957357,4861508,0.443675240297455,6,"California_1989"
"57","1989","Colorado","Employment",1213854,549650,0.452813929846588,8,"Colorado_1989"
"58","1989","Connecticut","Employment",1498730,693435,0.462681737204166,9,"Connecticut_1989"
"59","1989","Delaware","Employment",301748,158413,0.524984424088975,10,"Delaware_1989"
"60","1989","District of Columbia","Employment",426982,219343,0.513705495782024,11,"District of Columbia_1989"
"61","1989","Florida","Employment",4499478,1952959,0.434041237672459,12,"Florida_1989"
"62","1989","Georgia","Employment",2469183,1267786,0.513443515527201,13,"Georgia_1989"
"63","1989","Hawaii","Employment",410568,167612,0.408244188538805,15,"Hawaii_1989"
"64","1989","Idaho","Employment",285919,109484,0.382919638079316,16,"Idaho_1989"
"65","1989","Illinois","Employment",4535606,2155178,0.4751686985157,17,"Illinois_1989"
"66","1989","Indiana","Employment",2108403,1005796,0.477041628189677,18,"Indiana_1989"
"67","1989","Iowa","Employment",978448,423330,0.432654571321113,19,"Iowa_1989"
"68","1989","Kansas","Employment",866397,368182,0.424957611810752,20,"Kansas_1989"
"69","1989","Kentucky","Employment",1154089,526657,0.456340022303306,21,"Kentucky_1989"
"70","1989","Louisiana","Employment",1223313,533581,0.436177004576915,22,"Louisiana_1989"
"71","1989","Maine","Employment",439298,164264,0.37392385123538,23,"Maine_1989"
"72","1989","Maryland","Employment",1770837,783581,0.442491883781511,24,"Maryland_1989"
"73","1989","Massachusetts","Employment",2896284,1375760,0.475008666277202,25,"Massachusetts_1989"
"74","1989","Michigan","Employment",3363048,1575429,0.46845272502801,26,"Michigan_1989"
"75","1989","Minnesota","Employment",1785979,799995,0.447930798738395,27,"Minnesota_1989"
"76","1989","Mississippi","Employment",705700,327412,0.463953521326343,28,"Mississippi_1989"
"77","1989","Missouri","Employment",1981932,966952,0.487883539899452,29,"Missouri_1989"
"78","1989","Montana","Employment",212323,58030,0.273310004097531,30,"Montana_1989"
"79","1989","Nebraska","Employment",563948,243295,0.431413889223829,31,"Nebraska_1989"
"80","1989","Nevada","Employment",500581,260331,0.52005769296078,32,"Nevada_1989"
"81","1989","New Hampshire","Employment",464124,181525,0.391113150795908,33,"New Hampshire_1989"
"82","1989","New Jersey","Employment",3248306,1484816,0.457104718582547,34,"New Jersey_1989"
"83","1989","New Mexico","Employment",401516,148997,0.371086083742615,35,"New Mexico_1989"
"84","1989","New York","Employment",7094547,3282684,0.46270522980537,36,"New York_1989"
"85","1989","North Carolina","Employment",2596741,1325740,0.510539942181373,37,"North Carolina_1989"
"86","1989","North Dakota","Employment",190571,56564,0.296813261199238,38,"North Dakota_1989"
"87","1989","Ohio","Employment",4179287,2043941,0.489064522249848,39,"Ohio_1989"
"88","1989","Oklahoma","Employment",912219,388846,0.426263868654347,40,"Oklahoma_1989"
"89","1989","Oregon","Employment",976923,363169,0.371747824547073,41,"Oregon_1989"
"90","1989","Pennsylvania","Employment",4539138,2115909,0.466147757569829,42,"Pennsylvania_1989"
"91","1989","Rhode Island","Employment",409900,156222,0.38112222493291,44,"Rhode Island_1989"
"92","1989","South Carolina","Employment",1219341,635891,0.521503828707474,45,"South Carolina_1989"
"93","1989","South Dakota","Employment",204403,64273,0.314442547320734,46,"South Dakota_1989"
"94","1989","Tennessee","Employment",1829078,931755,0.509412392473148,47,"Tennessee_1989"
"95","1989","Texas","Employment",5653247,2798751,0.49506964758483,48,"Texas_1989"
"96","1989","Utah","Employment",541593,259446,0.479042380532983,49,"Utah_1989"
"97","1989","Vermont","Employment",219174,70742,0.322766386523949,50,"Vermont_1989"
"98","1989","Virginia","Employment",2266831,1101015,0.485706698029099,51,"Virginia_1989"
"99","1989","Washington","Employment",1651432,689567,0.417557005071962,53,"Washington_1989"
"100","1989","West Virginia","Employment",467656,200973,0.429745368390441,54,"West Virginia_1989"
"101","1989","Wisconsin","Employment",1888760,806337,0.426913424680743,55,"Wisconsin_1989"
"102","1989","Wyoming","Employment",126055,40148,0.318495894649161,56,"Wyoming_1989"
"103","1990","Alabama","Employment",1340644,647337,0.482855254638815,1,"Alabama_1990"
"104","1990","Alaska","Employment",157798,54085,0.342748323806385,2,"Alaska_1990"
"105","1990","Arizona","Employment",1236131,574881,0.465064786822756,4,"Arizona_1990"
"106","1990","Arkansas","Employment",750877,352559,0.469529630019297,5,"Arkansas_1990"
"107","1990","California","Employment",11317447,5038350,0.445184324697964,6,"California_1990"
"108","1990","Colorado","Employment",1248009,562235,0.450505565264353,8,"Colorado_1990"
"109","1990","Connecticut","Employment",1481786,701375,0.473330831847514,9,"Connecticut_1990"
"110","1990","Delaware","Employment",311016,162790,0.523413586439283,10,"Delaware_1990"
"111","1990","District of Columbia","Employment",426734,219307,0.513919678300768,11,"District of Columbia_1990"
"112","1990","Florida","Employment",4607903,2030890,0.440740614548527,12,"Florida_1990"
"113","1990","Georgia","Employment",2498736,1293263,0.517566881815446,13,"Georgia_1990"
"114","1990","Hawaii","Employment",432663,178567,0.412716132417147,15,"Hawaii_1990"
"115","1990","Idaho","Employment",300163,111109,0.370162211864887,16,"Idaho_1990"
"116","1990","Illinois","Employment",4647135,2224813,0.478749379994341,17,"Illinois_1990"
"117","1990","Indiana","Employment",2150168,1026567,0.477435716650978,18,"Indiana_1990"
"118","1990","Iowa","Employment",1007900,436842,0.433417997817244,19,"Iowa_1990"
"119","1990","Kansas","Employment",893799,385098,0.43085525940396,20,"Kansas_1990"
"120","1990","Kentucky","Employment",1185978,539653,0.455027833568582,21,"Kentucky_1990"
"121","1990","Louisiana","Employment",1271285,558948,0.439671670789791,22,"Louisiana_1990"
"122","1990","Maine","Employment",424027,160400,0.378277798347747,23,"Maine_1990"
"123","1990","Maryland","Employment",1810872,808762,0.446614669617731,24,"Maryland_1990"
"124","1990","Massachusetts","Employment",2772586,1331180,0.480122167536012,25,"Massachusetts_1990"
"125","1990","Michigan","Employment",3411489,1607541,0.47121388930171,26,"Michigan_1990"
"126","1990","Minnesota","Employment",1832236,817035,0.445922359346722,27,"Minnesota_1990"
"127","1990","Mississippi","Employment",724749,337978,0.466338001156262,28,"Mississippi_1990"
"128","1990","Missouri","Employment",2013440,970121,0.481822651780038,29,"Missouri_1990"
"129","1990","Montana","Employment",221851,61709,0.278155158191759,30,"Montana_1990"
"130","1990","Nebraska","Employment",587044,253720,0.432199290002112,31,"Nebraska_1990"
"131","1990","Nevada","Employment",536602,278290,0.51861528656248,32,"Nevada_1990"
"132","1990","New Hampshire","Employment",441480,180768,0.409459092144605,33,"New Hampshire_1990"
"133","1990","New Jersey","Employment",3219629,1485355,0.461343527468538,34,"New Jersey_1990"
"134","1990","New Mexico","Employment",418138,157182,0.375909388766388,35,"New Mexico_1990"
"135","1990","New York","Employment",7073646,3283209,0.464146636684957,36,"New York_1990"
"136","1990","North Carolina","Employment",2675033,1373573,0.513478899138814,37,"North Carolina_1990"
"137","1990","North Dakota","Employment",196407,58266,0.296659487696467,38,"North Dakota_1990"
"138","1990","Ohio","Employment",4246402,2085155,0.491040414920679,39,"Ohio_1990"
"139","1990","Oklahoma","Employment",940800,400929,0.426157525510204,40,"Oklahoma_1990"
"140","1990","Oregon","Employment",1017415,377952,0.371482629998575,41,"Oregon_1990"
"141","1990","Pennsylvania","Employment",4598597,2154606,0.46853551202682,42,"Pennsylvania_1990"
"142","1990","Rhode Island","Employment",393456,153830,0.390971290309463,44,"Rhode Island_1990"
"143","1990","South Carolina","Employment",1266293,654799,0.517099123188709,45,"South Carolina_1990"
"144","1990","South Dakota","Employment",215104,65800,0.305898542100565,46,"South Dakota_1990"
"145","1990","Tennessee","Employment",1868937,953964,0.510431330751117,47,"Tennessee_1990"
"146","1990","Texas","Employment",5864642,2904097,0.495187430025567,48,"Texas_1990"
"147","1990","Utah","Employment",570761,273896,0.479878618195707,49,"Utah_1990"
"148","1990","Vermont","Employment",215220,69784,0.324244958646966,50,"Vermont_1990"
"149","1990","Virginia","Employment",2321472,1133435,0.488239789237174,51,"Virginia_1990"
"150","1990","Washington","Employment",1761350,729070,0.413926817497942,53,"Washington_1990"
"151","1990","West Virginia","Employment",482517,207163,0.429338240932444,54,"West Virginia_1990"
"152","1990","Wisconsin","Employment",1948856,832086,0.42696125316596,55,"Wisconsin_1990"
"153","1990","Wyoming","Employment",132052,42154,0.319222730439524,56,"Wyoming_1990"
"154","1991","Alabama","Employment",1351465,661978,0.48982252592557,1,"Alabama_1991"
